,Unnamed: 0,Unnamed: 0.1,id,dialect,tweet
405302,405302,405302,1080406505185255424,SD,@AhlamMoafi لو ممكن ان بوكس 😌
405303,405303,405303,1081726232931328000,SD,@aneno18 ههههههه ياحليلك انا هسع قفلتها بعد قتلوني ب قناص اكعب من الكيزان 😂😂😂
405304,405304,405304,1175384866222936064,SD,"@AssociationSd انتم دين حجر نحن دين  طالع صف بنزين وعيش وموصلات والباعوضا وقصص 
خليكم مع المسرحه عشان تشوف لينا واحد ينتهي لينا نن القصة دي"
405305,405305,405305,1175385200697720832,SD,@azooidrest1 @silm93an @DuaaAnwar9 @AssociationSd يا سليمان ان معاك ياخي تعبنا والله
405306,405306,405306,1176099491172225024,SD,@HadeerSami8 @lilllykareem اقسم بالله حرام عليك هههه
405307,405307,405307,1176225490560049152,SD,@199677 @Amin_o2 @MusaabDafallah مسكين والله ربنا يرفعك من الحفرة الواقع فيها دي
405308,405308,405308,1176453414773022720,SD,سبحان الله والرجل يجي يقولك نحن تعبنا ويقول الشافع جنني شوف وجع دا https://t.co/X0ej2br7o0
405309,405309,405309,1176799566710104064,SD,"الهاشتاق دا من الكذب ممكن يضربك كهربا والله وتموت عادي ههههه 
#تكاليف_الزواج_في_السودان"
405310,405310,405310,1176805193402523648,SD,"@amein82198 ان شالله حالي يارب 
اللهم استرنا فوق الارض وتحت الارض"
405311,405311,405311,601006235354275840,SD,السلام عليكم اصدقائي الرائعين
405312,405312,405312,647017602578018304,SD,كل عام والجميع بخير
405313,405313,405313,971721832033374208,SD,@7ota__ كل المتصور معاهم بزااار ممكن أتقدم لي وحده فيهم
405314,405314,405314,974025824625135616,SD,@abazarsudani @TULTTT بس حاشره في اي مصيبه لو ماجاب سيرته مايرتاح
405315,405315,405315,975277021487091584,SD,"مريض جانا عنده كحة وضيق في النفس قاعدين نآخذ منه هستوري:
-عندكم أي حيوانات في البيت؟
-إي واجد
-إيش هي؟
-كل الأنواع موجودة
-زي إيش؟

أخوه يرد: تراه يقصدنا احنا😂😂😂👌"
405316,405316,405316,975648692823842816,SD,مين بدها تنتاك ذي هذي. البنت. واضوقها طعم الزب الاسمر الطويل والعريض الممتع الجاده تجي الخاص واوعدك بالسريه التامه البدوي https://t.co/m1u3dz9ICJ
405317,405317,405317,975779223653798016,SD,@MahaAj مابعرف منو باسم بس انتي عسسسل وربي. بحبك
405318,405318,405318,985580458510602240,SD,@zdr2020 @sultansaadotib @tajalsserosman هذا الشاطرين فيه الكلام وبس عقول خاويه يا جهله أحفاد ابى جهل اضحكتم العالم فيكم
405319,405319,405319,985581776625176576,SD,@sm0o02030 @sultansaadotib @tajalsserosman خدها اشترى بيها ترامادول عشان تمخمخ صاح😂 😂
405320,405320,405320,985596877948276736,SD,"@mohamed49570151 @fahaad1200 يا مصرائيلى يا وسخ صبرك على راح انشر حسابك للسودانين في قطر وراح يجيبو خبرك يا كلب ويأدبوك زى المصرى فى أوربا صدقنى راح يجيبوك ويمسحوا بيك أرض الدوحة وبعدها يسلموك للمخابرات القطرية وتغريداتك التشتم فيها قطر كلها محفوظة يا سيساوي 
صبرك على والله حيخلوك تكتب شعر فى السودان 😐"
405321,405321,405321,985721737877901184,SD,@mohamed49570151 فعلا شكلك حنيت للعبودية والأتراك عايزين خدم ونظافين الأحذية والحمالين بتوع أجدادهم https://t.co/3xdksm3hx3
405322,405322,405322,985729555615965184,SD,@SalSly888 @modysa78 @Dr_toootaa ومصر ازاى وضعها فى القروض والديون يا مصرى 😆😇 https://t.co/7y6INRWaqc
405323,405323,405323,985731973581889536,SD,@SalSly888 @modysa78 @Dr_toootaa حامى الخليج مرتزق ويقبض اول بأول 😂😂رز زى الرز 😁😁👇 https://t.co/vhrBpDMnnW
405324,405324,405324,985822883149762560,SD,@SalSly888 @modysa78 @Dr_toootaa كلامك بيدل على إنك مصرى ومافى داعى تنكر حقيقتك انت مصرى مصري
405325,405325,405325,985843302741282816,SD,"@SalSly888 @modysa78 @Dr_toootaa لا انت ولا البشير تقدروا تزعزعوا حبنا لبلدنا 
ايوة بان على حقيقتك واشتم زى أهلك اصلا الشتيمه تجرى في دمكم ومشهورين بيها"
405326,405326,405326,985850572590014464,SD,@SalSly888 @modysa78 @Dr_toootaa ما تخاف أشرف خولى حيعزك بعد الحفلة دى 😂😂😂😂 https://t.co/YJepyFOXtr
405327,405327,405327,985851901513273216,SD,@SalSly888 @modysa78 @Dr_toootaa مستعر 👉كمان دليل على إنك مصرويسى 😂😂😂😂تعبت وانت تنكر اصلك كفاية بئ😅😅😅😅
405328,405328,405328,985854106333011968,SD,@SalSly888 @modysa78 @Dr_toootaa بلحه ما مشكلتك عيب عليك دا كبيرك كده حضرت الظابط حيخصم من الشيك 😁😁
405329,405329,405329,985857313675399168,SD,@SalSly888 @modysa78 @Dr_toootaa مين أشرف خولى😨نسينا انو أشرف خولى للاعلامين والكبار بس المفروض يوروك مين رئيسك البصرف ليك الشيك 😂😂ما غلطتك غلطت الأكبر منك
405330,405330,405330,985858433449693184,SD,@mohamed49570151 و دا كمان من بتوع الشيكات زيك كده 😂😂😂زود العيار علشان تربى عيالك https://t.co/0M1ndY7WZ7
405331,405331,405331,985860763523874816,SD,@mohamed49570151 @QatarTelevision @RadioQatar برضو دا من جماعة الشيكات زى حضرتك يا فندم 😃😃
405332,405332,405332,985864126118408192,SD,@mohamed49570151 @fahaad1200 عامل حساب مخصوص عشان تشتم السودان يا مصرى إذا اثيوبيا ما قدرتو عليها السودان ايه دخلوا روحوا اتشطروا على اثيوبيا 😐☺
405333,405333,405333,985910488524615552,SD,@SalSly888 @khalid_karga @modysa78 @Dr_toootaa شكلك لقيتها شينه وخجلت منها 😐اولا انا ما بديت اى كلام معاكم لقيت حوار جارى بطريقة مستفزه جدا ودخلت فيه وثانيا انا ما شتمتك ولا مره بالرغم إنك شتمتنى وقلته قليلة أدب لكن الحمدلله تربيتى منعتنى اجاريك في الإساءة وكنت برد على تغريداتك فقط
405334,405334,405334,985959223682007040,SD,@chocolate_cake2 @Undead_90 @mansoro19 @M__albugaily ويكيبديا دى يا ماما مش مصدر موثوق لمعلوماتك المحدودة جدا اى حد ممكن يعمل حساب و يغير ويبدل فيها 😂😂بليها واشربى ميتها  يا ميوووووووت😄😄
405335,405335,405335,986088424376557568,SD,@mo7azr @kamal_badi @awad_alsheakh (اتأمرون الناس بالبر وتنسون أنفسكم )
405336,405336,405336,986202616626601984,SD,@awad_alsheakh @mo7azr @kamal_badi صدقني دى الحقيقية انت صفى النيه كدة وقلب المعارضة دى كوووووولها حتلقاهم سجمانين ورمادانين وأكبر دليل شوف الكانوا ينبحوا ولما دخلوهم الحكومة عملوا شنو 😴تراجى ووزير الأكياس وابوقردة وغيرهم العالم دى كلها يسعوا لمصالح شخصية فقط واخر همهم الوطن بس معليش ما على حسابنا✋ 🚷
405337,405337,405337,986205568569347968,SD,@mo7azr @awad_alsheakh @kamal_badi الحكومة والمعارضة وجهين لعملة واحدة، واحد يخرب من برا والتانى يدمر من جوا يعنى الاتنين ما منهم فايدة للوطن والمواطن الاتنين ما منهم خير إلا لأنفسهم الاتنين غير مؤهلين لقيادة بلد بحجم السودان بلد عانه فيه المواطن سنين ومن أمل لأمل لحدى ما فقدنا الأمل 😥💔
405338,405338,405338,986234584521060352,SD,@chocolate_cake2 @Undead_90 @mansoro19 @M__albugaily بوابين وسواقين لمين يا طعمية ليكم انتو 😂😂😂😂مش اول لما تقدروا تأكلوا  زى الناس بعدين تشوفوا حكاية البوابين والسواقين https://t.co/NKXrmNOTRz
405339,405339,405339,986235189503262848,SD,@chocolate_cake2 @tWhtUVwoEPZPgcG @Undead_90 @mansoro19 @M__albugaily مبروووك ياقحطانى 👈😘المصرية اعطتك بوسه مكافئة 😅😅😅😅وش هالزين 😉
405340,405340,405340,986299771626409984,SD,@mansoro19 @tWhtUVwoEPZPgcG @chocolate_cake2 @Undead_90 @M__albugaily فعلا مصرى عامل فيها خليجى 😎😂😂 https://t.co/B387JppZtI
405341,405341,405341,986300274099843200,SD,@tWhtUVwoEPZPgcG @mansoro19 @chocolate_cake2 @Undead_90 @M__albugaily أولا طلع طاقية الإخفاء واللابسها وبعدين أسأل عن الخليج 😄😄😄اقبض😃
405342,405342,405342,986300937705836416,SD,@tWhtUVwoEPZPgcG @Undead_90 @chocolate_cake2 @mansoro19 @M__albugaily اتفضح يا طعمية يلا االع الشماغ اللابسه بسرعة 😄😄😄
405343,405343,405343,986444280863576064,SD,@mohamed49570151 @boazoooz55 @taajaleez881 افتكرتنى مصريه:يا بيه وسعادة البيه ويافندم وخدام جزمتك😜
405344,405344,405344,986456165684076416,SD,@mohamed49570151 @boazoooz55 @taajaleez881 الوضع الحالى في مصر 💔🙉 https://t.co/aOCDNPc1fu
405345,405345,405345,986490906818891776,SD,"@kabd977 @afdgfhjjhjj طيب نقعدم نتحسف ونقول نحن الأسوء ولا نسوق لبلدنا عشان تجينا استثمارات والوضع يتصلح ونمشى لقدام 😟العافيه درجات الحمدلله العقوبات الكانت مشكلة كبيرة لينا واترفعت 
وإن شاءالله متأملين فى الإستثمارات الخليجية والقطريه والتركية خير قولوا يارب"
405346,405346,405346,986597167581327360,SD,@bkol_el3onf @Egypt_Memooz @ALASHKAR_RT فعلا وتيران وصنافير خير مثال 😉😂
405347,405347,405347,986597840058273792,SD,@abdelwahab_mona عايزين نفس الدفعتوه للسعودية مقابل المليارات والنفط 😉😂
405348,405348,405348,986602261223702400,SD,@bkol_el3onf @Egypt_Memooz @ALASHKAR_RT القرار مش قرارك للأسف يا مسرويسى انت عليك السمع والساعة والا 👞😂
405349,405349,405349,987857052994240384,SD,حد ياخد منى الموبايل 😂
405350,405350,405350,987889272509357952,SD,وحشتنى حببتى اللى أتعودت عليها سنين❤
405351,405351,405351,987889496220893184,SD,وكلام الدنيا الحلو عليها ميكفيش
405352,405352,405352,988253145611554816,SD,"الاحاسيس الحلوه بتبدا تنتشر جوا عروقك لما تسمع الصوت المنتظرو ، لما تشوف الملامح البتحبها ولما تتكلم مع الزول القريب لقلبك 🌸😍
#صباح_الرضى🙌💜"
405353,405353,405353,988253677998759936,SD,إذا كانت البدايات وحدها حُلوه خلينا نبدأ مره ثانيه خلينا نبدأ بكُل مره ألمُهم ماننتهي أبداً.💕✨
405354,405354,405354,988908683793969152,SD,بقيت عنصريه الايام دى والموضوع مضايقنى جدااا😑
405355,405355,405355,989306220262645760,SD,انا بحب أوي لما حد يحشرني في كل حاجه في حياتُه وإيه رأيك في الطقم دا؟ طب أرد ب أيه؟ طب بص اروُح ولا أفكس؟ ومبعتبرش دا زن خالص بالعكس بفرح😍.
405356,405356,405356,989312376049676416,SD,هنموت من قلة الكلام اليّ عايزين نقوله بس مينفعش.
405357,405357,405357,989313921441058816,SD,بحب الناس إللي الكلام معاهم مبيكونش محتاج لا ترتيب للكلام ولا مقدمات ولا مناهدة
405358,405358,405358,989843518578417664,SD,اكتشفت مؤخرا انى مبعرفش انسى حد دخل حياتى وحبيته مهما كان وحش معايا او اتسببلى فى اى الم ، اياً كان صداقة ، حب ، بيفضل فى حتة جوايا مش قادرة تسيبهم حتة سايبة الباب مردود عشان يعرفوا يرجعوا ، حتة بتتوجع لو عرفت ان حصلهم حاجة وحشة ، حقيقى معنديش فكرة الموضوع ده ممكن يتغير ازاى ☺
405359,405359,405359,1060673944980803584,SD,@ibraaacadabra مافضل ليك مدوره في ألعربيه كدي فتش 😂😂😂
405360,405360,405360,1060674850648416384,SD,"@ibraaacadabra حمدلله علي السلامه 
رفرف شمال وفانوس وصدام 
ام دي سرقه زاتو 
ربنا يعوضك بس 
الحرامي دا عليك بالدكوه كويس"
405361,405361,405361,1061051803066871808,SD,"اضرب اضرب ان عاوز اتوب 
 #التاسعه_يا_واسعه"
405362,405362,405362,1063510345065598976,SD,"قلبنا وقف والله وتعبنا ياخي وعاوزين نرجع نرتاح فيك يا بلد 
 #ما_بين_الهجره_والاغتراب"
405363,405363,405363,1063545324696948736,SD,"قلبنا زاتو من الحرقه كتبتها غلط 
السماح ياناس 
غلبنا غلبنا عديل والله"
405364,405364,405364,1063545542859530240,SD,من الحرقه قلبنا غلبنا غلبنا https://t.co/3SOUu0ExWV
405365,405365,405365,1063691450796392448,SD,حقيقه إنجاز يستحق اللقب ❤️ https://t.co/q61Gvq3QNH
405366,405366,405366,1064665889595973632,SD,"@Amarmohy1 طيب الصوره الثانية فيها قفازات 
وفان دايك ماسك الورقه من غير قفازات 
🤔🤔"
405367,405367,405367,1065115175429292032,SD,"وضعي حاليا 
ربنا يصبرنا https://t.co/DteNyCKwPJ"
405368,405368,405368,1065520935023845376,SD,"@3arabi_127 عبودي انت بتجي الشفع ديل من وين 
احزر ممكن بفتحو ليك بلاغ تحرش وريتك 👂🏻👂🏻"
405369,405369,405369,1065524390908055552,SD,@3arabi_127 محل ساكن يكون مافي صقور بس 😂😂
405370,405370,405370,1065524494964543616,SD,@3arabi_127 ان والله في مصر ياعبود لكن جاي علي جده اليوم ان شالله
405371,405371,405371,1067364344059625600,SD,"@makki_ameen @3arabi_127 @ahmedelwaly88 @MohamedJaiball1 
وانت عارف المقاس ياخال https://t.co/JfAKTVFPvg"
405372,405372,405372,1072820482574049152,SD,@samia_seddik النبي فيك يعني مانجي ولا شنو @Mohd_Jaiballa 😂😂
405373,405373,405373,1075478387597160448,SD,"وقدام مشينا وبدينا
 #مدن_السودان_تنتفض"
405374,405374,405374,1075486997702197248,SD,المشرتمة دي الليله مابتنفع اصلا ✌️ https://t.co/PpKROjKj94
405375,405375,405375,1075984742678519808,SD,"قربيت مافضل شي ان شالله بتشرق باْذن الله 
 #مدن_السودان_تنتفض2"
405376,405376,405376,1075986495981453184,SD,"الكلام دا لازم نمشي بيه الترند يومو احد فقط لو أنتهي اليوم دا نعمل واحد جديد بكره 
يكون علي النحو التأليه نفس دا بس رقم 3
لحدي نشوف نهائي الكلاب ديل قريب https://t.co/UAvt7yE9vS"
405377,405377,405377,1075992934846210048,SD,ديل اكبر خساره وفضيحه والله https://t.co/TdwqZhPe38
405378,405378,405378,1075994798207762432,SD,"@sudanesesupport ماتغلط انت وخليك واعي 
في فرق بين اليومي والأسبوعي تمام الأسبوعي دا ثابت 
لكن اليوم لازم بتجدد مع تغير شي ملحوظ مثلا رقم ٢-٣-٤"
405379,405379,405379,1076031337910415360,SD,"الترند يا امين ماشي كويس 
مهمتكم التوعيه عليك الله https://t.co/hgi3HHdZN0"
405380,405380,405380,1076859564975423616,SD,"@3arabi_127 خولات زاتو بسيطه عليهم 
ديل عاوزين ركب من طرف بس"
405381,405381,405381,1077898407392333824,SD,"#OpSudan
بلو الحمام القاعدين ساي 😂😂😂😂😂"
405382,405382,405382,1078570267272568832,SD,@somamimo2 @SoudAlsubaiey @fawazfarhan مختصر حياه الفرد عندهم 😂😂😂
405383,405383,405383,1078921171146403840,SD,"@3arabi_127 والله بقيت تحضر كوره كمان ماشي كويس 
في الحقبة الجديده"
405384,405384,405384,1079818784821649408,SD,@khalidewais الناس ديل خلاص قربو والله العساكر الشفتهم واقفين ديل مايقدرو يتم القصه دي اصلا 😂😂
405385,405385,405385,1080142676375171200,SD,"@MutazMusa10 #تسقط_وبس 
لو مجاني ياعار"
405386,405386,405386,1081904384437616640,SD,"@sudania24tv الحكومه ليها يوم وأنتم برضو ليكم يوم يا S24
مهزله وعار علي الإعلام"
405387,405387,405387,1083766428921143168,SD,#تسقط_بسط هههه والله فضيحه ونقول واحد عشان ماتقول لينا همشكوريب وبطيخ دا واقع حي https://t.co/rwUo7g6imT
405388,405388,405388,1083817465614868352,SD,@MALHACHIMI #تسقط_تسقط_تسقط_بس هاك
405389,405389,405389,1084038031634514048,SD,@SamahMTahir كسروها بس حجر ظريف وغير وغير الكاميرات بالمناسبه كتيره جدا في الخرطوم ما دي براها
405390,405390,405390,1094233529771266048,SD,"@sudania24tv دمار اكتر من العيشين فيه دا ما أظن 
ياكيزان"
405391,405391,405391,1094549353333702784,SD,"@omerabdoo تسقط وبس 
ماعندنا خيار تاني"
405392,405392,405392,1094699815911506048,SD,"يابشر ان كل يوم يعني لازم اهبشك حس شويه ياخي @realDonaldTrump 
بنكسر ليك وقت نستلم البلد دي عندنا بترول كمان https://t.co/B6Dp32FnGa"
405393,405393,405393,1095343873516158976,SD,"وتشبكونا ماتسقط ياكيزان يامنتفعين 
#تسقط_بس https://t.co/NP4i26Rj7N"
405394,405394,405394,1095449193051754368,SD,@Roza_bell هوي عاوز من البتاعه دي والله
405395,405395,405395,1095697687029207040,SD,"@mhmdsnar5 @MageedMohmmed كلام حلو جدا والله 
ود الحقيقه للاسف"
405396,405396,405396,1095867539886878848,SD,"@ronysubahi ممكن وبس 
عاوزين شي للثورة السلمية حقتنا تمام 
الأيام دي ماعندنا حمل حاجه اصلا 
موفقه كمان"
405397,405397,405397,1096158021171007616,SD,@Maramawad912 @XXX51812052 @tahertoum هنا زاتو يشوف يردم علي مستوي صبر بس
405398,405398,405398,1096158777273970816,SD,@tahertoum وانت ليك يوم بس خلينا ننتهي من العواليق ديل https://t.co/HIbFbV3qoS
405399,405399,405399,1096199568335798400,SD,"الصورة دي سنه كم؟؟
المكان دا وين 
السودان 
 #موكب14فبراير https://t.co/bcyL7lb5Qb"
405400,405400,405400,1096539539445858432,SD,"شكرًا شكرًا @BBCAfrica
النصيحه ضرب الجن https://t.co/PyvSMGf9On"
405401,405401,405401,1096544911518773248,SD,"الجداد شغال شغل تقيل 
اعملو حسابكم منهم 
الهشتاق واحد 👇
 #مدن_السودان_تنتفض https://t.co/g7bIoxnUT1"
405402,405402,405402,1097074285661822976,SD,"الموضوع دا خطير جدا 
ماتشارك ان غلطان ؟؟ https://t.co/YHXYMXbtqW"
405403,405403,405403,1097832873216958464,SD,@omer_makkawi اصلا حداد عاوز يشغل الناس
405404,405404,405404,1097861310199590784,SD,@dangal208 @7mood_dml انت وين في السعوديه بالضبط
405405,405405,405405,1097871255225724800,SD,"@Jakshfa ماشاءالله  تبارك جود اكتر 
وخلي بلاك كرفت 😉😉"
405406,405406,405406,1097871468891914240,SD,@dangal208 @7mood_dml اه موضوع الرخصة لو بقيت عليه لو جيت الطائف اعتبرو منتهي
405407,405407,405407,1097905498068840448,SD,@dangal208 @7mood_dml اكيد يافرده موضوع منتهي
405408,405408,405408,1097905679292076032,SD,@Jakshfa ماشفت لي موضوع المحفظة القلتها ليك 😂😂
405409,405409,405409,1098131314220380160,SD,@Jakshfa عاوز تتلون لي صح بجيك تاني ما مشكله
405410,405410,405410,1098978514030784384,SD,"@mafa20159 @mazinbilal مغتربين شنو ياخي ديل دينهم طالع 
المؤيدين للاسف موجودين بالداخل والنَّاس لصيقه بيهم صباح ومساء 
لو كان اخوك ولا ود خالك ود عمك 
موجودين يدافعو عن النظام في شكل امنجي وضابط 
الناس ديل العقليه حقتهم مغيبه للاسف 
لكن قريب الأمور تنكشف ليهم 
#تسقط_بس"
405411,405411,405411,1099071877568446464,SD,@besala200 @hindoya7 تحب الطعمجه والنضيف انت واحد من الناس البقولو بابا وماما ✌️✌️
405412,405412,405412,1099072138944962560,SD,@hindoya7 @NadinDeldoum حشيتي  الناس اقسم بالله في ناس اتحسسو 😂😂😂
405413,405413,405413,1099073608972935168,SD,"شوف لو طلعت لابساك ماعندنا ليك بلحه 
تتخارج وبس
#تسقط_بس https://t.co/3ZxKOc7Yo5"
405414,405414,405414,1099081955746947200,SD,"بشه يقول الخطاب بي جاي 
الشعب يطلع مظاهرات بي جاي 
ابو الزفت زاتو 
 #تسقط_بس https://t.co/bWepqkFEaC"
405415,405415,405415,1099798156114518016,SD,"تسقط بس يابشه 
مدام الواحد يركب ليه ركشه بي 60 جنيه عشان يجيب عيش بي 10 
ياخي ناس فاشلين في كل شي 
 #تسقط_بس"
405416,405416,405416,1099798795762655232,SD,"اقسم بالله ليكم يوم 
واليوم دا قرب ان شالله 
#تسقط_بس https://t.co/jh0HR95NoW"
405417,405417,405417,1110148086507163648,SD,@AnnHaydar @Sar_ah_castic الغلط في. الناس . البعملو المسابقه اصلا من زمان شاكي فيهم
405418,405418,405418,1112721482508050432,SD,@zool_7agane @Sudanese_Spt قاعدين الناس ديل بتباع عادي امشي ليهم
405419,405419,405419,1113035513819250816,SD,"@dr_freedomSD والله شي مخزي جدا 
وتسقط الاشكال دي ويسقط الكيزان كمان 
سبب المصائب اصلا"
405420,405420,405420,1115017543507431424,SD,الفيديو دا خلاص ياناس https://t.co/9MrVy1pkKD
405421,405421,405421,1115019821060636800,SD,"اقسم بالله نحن بنحبكم للدين 
والحصل دا ماعندنا فيه ايد 
وكلو برجع من جديد https://t.co/2owMFGYjPJ"
405422,405422,405422,1115027431839149952,SD,ماعندنا ليهم بلحه واحده ساي https://t.co/Cis4iQoKGW
405423,405423,405423,1116997787948855168,SD,"@OffMishal صادق شنو ودناصور شنو 
نحن ماهبل يافرده 
تاتي مابننغلط اصلا"
405424,405424,405424,1117070332949606400,SD,@Moh_Jamea دا واحد منهم مايقبل استقاله ولا شي يعتقلو اول شي
405425,405425,405425,1117080134660521984,SD,@AhmedElbaqry صادق في. كلام والله
405426,405426,405426,1117088849874825216,SD,"@mofkk92 كلامو فيه شي ماطبيعي 
وموضوع استقاله قوش برضو 
والفتره الانتقالي برضو 
عاوز اقول ليك ان ديل عساكر والسلطه فتنه برضو"
405427,405427,405427,1117088959480455168,SD,@Adriano_Moh @mofkk92 ههههه ديل ماعندنا ليهم بلحه اصلا
405428,405428,405428,1117089565083340800,SD,@mojtaba0kh وهاك ياعرب ماعندنا ليهم شي
405429,405429,405429,1117336766032306176,SD,@gsmatabani عند امك الكلام دا
405430,405430,405430,1118606296109015040,SD,"@Rofaidayassin مجددون مابراهم الشغالين 
في ناس كتيره شغاله بطلي التلميع البتعملي فيه دا كويس 
وفي ناس شغالين قصاد خيمه مجددون ليه مادخلتي صورتي معاهم 
 جوار مجددون برضو وغيرهم"
405431,405431,405431,1120427442529869824,SD,@mohad198429 @Isab_Moh2 قول ياخي وريحني معاك النبي فيك
405432,405432,405432,1122638317324054400,SD,"@R1398M تجينا في القياده 
ونوريك الحاصل

ونقول ليك ارفع ايدك فوق التفتيش بالذوق 
والحل في شنو 
الحل في #اعتصام_القياده_العامه"
405433,405433,405433,1122640835349184384,SD,"@Mohammed_Babike @AssociationSd دا كلام فارغ ساي 
الناس ديل محتاجين توعيه لان الناس خلاص علي مشارف ان ماتجي تاني 
#اعتصام_القياده_العامه"
405434,405434,405434,1134769583037005824,SD,@ahmedalnagdy18 مسلسل العساكر وهم ماسكين في السلطه
405435,405435,405435,1135168287795494784,SD,"@miqdad804 ياخي دا الا يقيف بره 
المهم ربنا يجمعنا بيهم النوع دا"
405436,405436,405436,1153646910173065216,SD,@omnviia لونك حلو جدا حافظي عليه
405437,405437,405437,1156292517542932480,SD,@EiadElsadig عندي ليك رشاش يافرده
405438,405438,405438,1157099365883883520,SD,@AssociationSd يابشر ادونا الزيت وزيت الزيتون ياخي
405439,405439,405439,1158044585110778112,SD,"@Ola_Ismail_99 أنتي عندك كم جعبه اصلا 
قومي لفي يلفك لوري"
405440,405440,405440,1159451175596560384,SD,@ismail_vet93 اقسم بالله حقيقه حاليا عايشين وضع صعب https://t.co/jMRvQT5HLi
405441,405441,405441,1159800534288805888,SD,"@MujtabaaMusaa @fadwa_abdalaziz أنت بتجاوب علي سؤالك اصلا 
السودان ربنا يستر ليه من نوعك دا"
405442,405442,405442,1159851552259149824,SD,@SomaliAwil @DrsHafsaMohed وقبل المطر كانت كيف نافعة معاك ولا لع
405443,405443,405443,1159923611278299136,SD,@SomaliAwil @DrsHafsaMohed خلاص مجبور علي شنو اتخارج ههههه
405444,405444,405444,1159925270234771712,SD,"@mai_ibrahim292 @AlarabyTV والله حقيقه ديل لو نحن متنا مابخلونا اصلا 
سبحان الله"
405445,405445,405445,1160649765543170048,SD,"@EiadElsadig سلامه ان قلت ضربوك ولا حاجه 
منور وكل سنه وأنت طيب"
405446,405446,405446,1160654866588610560,SD,@DEE_sheibeka خلي واحد تأتي يقول عاوزي يأكل شية عشان اشوي ليك اضنينو زاتو @f225dd3319fb475
405447,405447,405447,1161655892565274624,SD,@LeleAlsonee @H1_HaRith ان واحد من الناس ديل للأسف لكن في مكان غير المظلات معسكر في النصر مربع ٢ والكلام دا بوسطه الدعم السريع
405448,405448,405448,1162846404211085312,SD,@MARWA_DARAJ أنتي كنتي عاوزه تعملي حركه مع الولد ولا شنو 😂😂
405449,405449,405449,1168316137890885632,SD,@f225dd3319fb475 هوي مالك قالو هههه
405450,405450,405450,1169373886309457920,SD,ممكن أشارك بي شنو !!!
405451,405451,405451,1174805662485950464,SD,@DuaaAnwar9 @silm93an @AssociationSd والله يدو منصب راسو يلف عكس هو فاكر الموضوع دا ساهل والليله وبكره والبلد تتعافه
405452,405452,405452,1174806219862814720,SD,@Alla_mn ضد ضد ثم ضد ايضا
405453,405453,405453,1174808626382458880,SD,@azooidrest1 @DuaaAnwar9 @silm93an @AssociationSd والله يافرده دم سوداني بس 😃😃😃
405454,405454,405454,1174811987940978688,SD,@azooidrest1 @DuaaAnwar9 @silm93an @AssociationSd والله ياعزو محتاجين شغل كتير بالنسبه للعقول لان الدليل صاحب التغريدة نموزج
405455,405455,405455,1174812196699824128,SD,@azooidrest1 @DuaaAnwar9 @silm93an @AssociationSd كوز اتوقع من اي شي
405456,405456,405456,1175013041294991360,SD,@drhmdook جداد من امو لكن هههه
405457,405457,405457,1175088451353546752,SD,@Beet_hassan النبي تنصحي البنات والله حاجه صعبه جدا
405458,405458,405458,1175324062026846208,SD,@sealsaied2020 @SalmaMnan الغريب في الموضوع ان هي ذكرت الحاجات دي تفصيلا يعني راكبه راكبه ههه
405459,405459,405459,1003428891460034560,SD,"@Mugtaba_Osman1 مضحك ياابو قلب ميت يقطع يومك 
تربية الخليج ديل دهم حار اكتر منك
شكلك عشمان ليك في اقامه في الكويت 😂😂😂
تبا ليك بالدكوه يادكوه انت"
405460,405460,405460,1003575374100476032,SD,"@abdomaged127 ماتشتغل بي العجين 
اه ماسورتي خبرها شنو انتهت ولا لسع"
405461,405461,405461,1004504838003216384,SD,@Hilal57FC19 الحل من بعضو نشوف ألمانيا ماتكون 8-0😂😂😂
405462,405462,405462,1005093391863074816,SD,"@Sudan_tweet ههههه قمة الفشل والله 
تتوقع من المصريين شنو يعني"
405463,405463,405463,1005093543986253824,SD,@mo7ammedsabri @Sudan_tweet ممكن عادي يقول ليهم نسين ليكم مسمار في المصنع ههههه
405464,405464,405464,1005499832268673024,SD,@mayada__badwi الناس دي منتهيه اصلا مافضل شي 😂😂
405465,405465,405465,1005502838343118848,SD,@skhogali2005 @ah123_moh المصريين مابخلونا في  حالنا اصلا
405466,405466,405466,1005504429238505600,SD,"الرأي شنو مرتاحين من الحلاق والجوطه ديك 😂😂😂
 #الصلعه_اسلوب_حياه"
405467,405467,405467,1005572254426492800,SD,@ah123_moh @skhogali2005 ديل بكون عندهم أيد لكن
405468,405468,405468,1005959362635018240,SD,"@keerkeer38 @Sudan_tweet طيارات حقه ابوه الطيارة سعودية للاسف 
دا خلي فيها طيارات 
الله يرمي بيه الطيارة بركه الشهر الكريم دا"
405469,405469,405469,1005960323822768000,SD,"ياناس بشه دا مافي طريقه ندفن في البقيع 
ان ماشي المدينه اشوف الموضوع 
مع ان المكان مابشبه لكن الأيام دي رمضان

 #خمسين_والبنك_بايظ"
405470,405470,405470,1005963651231244416,SD,"يالله السنه دي ناس
#صدقات 
يرتاحو من الدعاية والإعلان 
عشان سرطان الثدي 
لان الخمسين نايمه معاهم نوم جد 
يختوها جنب الجيب فوق بس 
 #خمسين_والبنك_بايظ https://t.co/PniQzDj9xt"
